,user_id,age,annual_income,country,langapp_platform,langapp_subscriber,langapp_usage,employment_status,future_contact,gender,other_resources,primary_language_commitment,primary_language_review,primary_language_motivation,primary_language_motivation_followup,primary_language_proficiency,student,survey_complete,time_spent_seconds
1480,35cdcb8a72c911e9bc53dca9049399ef,35 - 54,"$151,000 or more",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to advance professionally or economically,"Learning this language will be useful in my current job,Learning this language will help me get a better job in the country where I live,Other (please specify)",Beginner,Not currently a student,1,154
1481,35cdcc1772c911e99cc4dca9049399ef,18-34,"$0 - $10,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Male,,I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,I want to learn as many languages as I can",Intermediate,Full-time student,1,229
1482,35cdcca372c911e9a965dca9049399ef,55 - 74,"$11,000 - $25,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,428
1483,35cdcd3072c911e98759dca9049399ef,Under 18,"$0 - $10,000",BR,Web browser,I don't know if I pay for langapp Plus,Daily,Employed part-time,Yes,Male,"Textbooks,Movies/TV Shows",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to challenge myself,,Beginner,Full-time student,1,737
1484,35cdcdba72c911e9a416dca9049399ef,18-34,"$0 - $10,000",BR,iPhone or iPad,"No, I have never paid for langapp Plus",Less than once a month,Unemployed,No,Male,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,I am an expat,Beginner,Not currently a student,1,245
1485,35cdce3d72c911e9828adca9049399ef,35 - 54,"$11,000 - $25,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Textbooks,Movies/TV Shows,Online language class,Other (please specify)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an immigrant,I am a refugee",Advanced,Part-time student,1,221
1486,35cdceca72c911e99272dca9049399ef,18-34,"$11,000 - $25,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,176
1487,35cdcf5472c911e9bf49dca9049399ef,55 - 74,"$76,000 - $150,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,Private tutor,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,"I am an immigrant,I am studying abroad",Beginner,Not currently a student,1,210
1488,35cdcfe172c911e9a738dca9049399ef,Under 18,"$0 - $10,000",RU,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed part-time,Yes,Female,Other apps,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am an immigrant,Beginner,Part-time student,1,831
1489,35cdd06372c911e98a8cdca9049399ef,35 - 54,"$26,000 - $75,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,Other (please specify),I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,Someday I would like to travel to a country that uses this language",Beginner,Not currently a student,1,346
1490,35cdd0ee72c911e9aa8edca9049399ef,Under 18,"$0 - $10,000",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Unemployed,Yes,Prefer not to say,"Textbooks,Stories/novels/children's books,Movies/TV Shows",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,Other (please specify)",Beginner,Full-time student,1,815
1491,35cdd17a72c911e9a52edca9049399ef,55 - 74,"$26,000 - $75,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,Other apps,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Intermediate,Not currently a student,1,173
1492,35cdd20772c911e9951ddca9049399ef,18-34,"$26,000 - $75,000",GB,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed full-time,No,Male,In-person language class,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,"I am an immigrant,I am studying abroad",Beginner,Not currently a student,1,236
1493,35cdd29172c911e9ad29dca9049399ef,35 - 54,"$151,000 or more",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Textbooks,Stories/novels/children's books,Other (please specify)",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I have an upcoming trip,Someday I would like to travel to a country that uses this language,I am planning to move to a different country",Intermediate,Part-time student,1,302
1494,35cdd33d72c911e9a4dddca9049399ef,55 - 74,"$151,000 or more",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Male,Online language class,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,210
1495,35cdd3c772c911e98edadca9049399ef,55 - 74,"$76,000 - $150,000",MX,iPhone or iPad,"No, but I have previously paid for langapp Plus",Daily,Retired,Yes,Female,"Textbooks,Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to advance professionally or economically,"Learning this language will be useful in my current job,Other (please specify)",Intermediate,Not currently a student,1,239
1496,35cdd45472c911e98123dca9049399ef,55 - 74,,MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Male,"Textbooks,Movies/TV Shows,Online language class",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,,Beginner,Not currently a student,1,261
1497,35cdd4e172c911e9b80ddca9049399ef,35 - 54,"$76,000 - $150,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives",Beginner,Not currently a student,1,1485
1498,35cdd56e72c911e98747dca9049399ef,35 - 54,"$11,000 - $25,000",RU,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Movies/TV Shows,Online language class",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,291
1499,35cdd60572c911e9921fdca9049399ef,35 - 54,"$11,000 - $25,000",BR,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,"Other apps,Private tutor",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Not currently a student,1,427
1500,35cdd68f72c911e9a2f3dca9049399ef,18-34,"$26,000 - $75,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,Stories/novels/children's books,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,Other (please specify)",Beginner,Not currently a student,1,165
1501,35cdd71172c911e9ba1edca9049399ef,55 - 74,"$26,000 - $75,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,309
1502,35cdd79e72c911e9b3d7dca9049399ef,55 - 74,,MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,,Female,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,258
1503,35cdd82872c911e9b4d7dca9049399ef,55 - 74,"$0 - $10,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to learn this language together with my family,Other (please specify)",Beginner,Not currently a student,1,227
1504,35cdd8b572c911e996e6dca9049399ef,35 - 54,"$26,000 - $75,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,I am planning to move to a different country",Beginner,Not currently a student,1,324
1505,35cdd94272c911e9aed5dca9049399ef,55 - 74,"$26,000 - $75,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,Private tutor,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,,Intermediate,Not currently a student,1,376
1506,35cdd9cc72c911e99303dca9049399ef,18-34,"$26,000 - $75,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,240
1507,35cdda5972c911e9ae7edca9049399ef,Under 18,"$0 - $10,000",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Unemployed,No,Female,"Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.),Other (please specify)",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time watching or reading the news,Other (please specify)",Intermediate,Full-time student,1,210
1508,35cddae672c911e9b135dca9049399ef,18-34,"$0 - $10,000",CO,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Intermediate,Not currently a student,1,385
1509,35cddb7372c911e9ab26dca9049399ef,55 - 74,"$0 - $10,000",GB,Android phone or tablet,"No, but I have previously paid for langapp Plus",Daily,Employed part-time,No,Female,Other apps,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an expat,I am studying abroad",Intermediate,,1,612
1510,35cddc1172c911e9be68dca9049399ef,55 - 74,"$26,000 - $75,000",MX,Web browser,"Yes, I currently pay for langapp Plus",Daily,Retired,No,Female,"Textbooks,Other (please specify)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Intermediate,Part-time student,1,151
1511,35cddca872c911e999cadca9049399ef,35 - 54,"$26,000 - $75,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Movies/TV Shows,Other (please specify)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to show respect by speaking the local language,Other (please specify),Someday I would like to travel to a country that uses this language",Beginner,Not currently a student,1,208
1512,35cddd3372c911e9b9c6dca9049399ef,18-34,"$0 - $10,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Unemployed,Yes,Female,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am a refugee,Beginner,Full-time student,1,648
1513,35cdddc072c911e9b9d5dca9049399ef,35 - 54,,MX,Web browser,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to learn this language together with my family",Beginner,Not currently a student,1,204
1514,35cdde4c72c911e9b71bdca9049399ef,55 - 74,"$11,000 - $25,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Female,"Textbooks,Stories/novels/children's books,Movies/TV Shows,In-person language class",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,241
1515,35cdded772c911e9a175dca9049399ef,18-34,"$0 - $10,000",JP,Web browser,"Yes, I currently pay for langapp Plus",Daily,Unemployed,Yes,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with people in my community (neighbors, coworkers, etc.)",Beginner,Not currently a student,1,330
1516,35cddf6372c911e98fefdca9049399ef,55 - 74,"$11,000 - $25,000",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,Other (please specify),I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,I have an upcoming trip",Beginner,Not currently a student,1,580
1517,35cddfe672c911e9a6d7dca9049399ef,18-34,"$11,000 - $25,000",TW,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,"Textbooks,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Part-time student,1,330
1518,35cde0fd72c911e98a21dca9049399ef,35 - 54,"$151,000 or more",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Stories/novels/children's books,Movies/TV Shows",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,I am planning to move to a different country",Beginner,Not currently a student,1,356
1519,35cde18a72c911e98322dca9049399ef,18-34,"$26,000 - $75,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,198
1520,35cde20a72c911e9a156dca9049399ef,Under 18,"$0 - $10,000",RU,Android phone or tablet,"No, I have never paid for langapp Plus",Monthly,Unemployed,Yes,Male,"Other apps,Movies/TV Shows,In-person language class",I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time on social media,Beginner,Part-time student,1,410
1521,35cde2a172c911e99a9fdca9049399ef,18-34,"$0 - $10,000",BR,Web browser,I don't know if I pay for langapp Plus,Weekly,Employed part-time,Yes,Male,Online language class,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Full-time student,1,161
1522,35cde32e72c911e9891fdca9049399ef,35 - 54,"$11,000 - $25,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Unemployed,Yes,Male,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to show respect by speaking the local language,I have an upcoming trip",Beginner,Not currently a student,1,204
1523,35cde3ba72c911e98eefdca9049399ef,35 - 54,,MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,Other (please specify),I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time playing games,I want to spend less time watching or reading the news",Beginner,Not currently a student,1,264
1524,35cde4c772c911e9af83dca9049399ef,35 - 54,"$151,000 or more",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,646
1525,35cde56872c911e9871adca9049399ef,Under 18,"$0 - $10,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Unemployed,Yes,Male,Other apps,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,I have an upcoming trip,Beginner,Full-time student,1,235
1526,35cde5fd72c911e9824fdca9049399ef,75 or older,,MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,"Textbooks,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,372
1527,35cde68a72c911e9a365dca9049399ef,55 - 74,"$11,000 - $25,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Retired,No,Male,"Private tutor,Other (please specify)",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,Other (please specify)",Intermediate,Not currently a student,1,335
1528,35cde71472c911e9b686dca9049399ef,35 - 54,"$26,000 - $75,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Female,"Other apps,Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.),In-person language class,Online language class,Other (please specify)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"I want to learn as many languages as I can,Language learning is a hobby",Advanced,Not currently a student,1,893
1529,35cde7a172c911e985e2dca9049399ef,35 - 54,,JP,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Unemployed,,Female,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,1110
1530,35cde82e72c911e9b92fdca9049399ef,18-34,"$26,000 - $75,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Other apps,In-person language class",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games,Other (please specify)",Beginner,Not currently a student,1,292
1531,35cde8ba72c911e9b41bdca9049399ef,35 - 54,"$11,000 - $25,000",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Female,"Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want my family to learn a language together,,Beginner,Not currently a student,1,395
1532,35cde94572c911e98cc3dca9049399ef,55 - 74,"$26,000 - $75,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Male,"Other apps,In-person language class",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want my family to learn a language together,,Intermediate,Not currently a student,1,1785
1533,35cde9c772c911e99513dca9049399ef,55 - 74,"$26,000 - $75,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,No,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,849
1534,35cdea5472c911e9b1fcdca9049399ef,18-34,"$0 - $10,000",MX,iPhone or iPad,"No, but I have previously paid for langapp Plus",Daily,Unemployed,Yes,Female,"Textbooks,Stories/novels/children's books",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,I want to prepare for a placement test,Beginner,Full-time student,1,215
1535,35cdeade72c911e9a78ddca9049399ef,18-34,"$0 - $10,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Unemployed,Yes,Male,Other (please specify),I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives",Intermediate,Full-time student,1,322
1536,35cdeb6b72c911e9af31dca9049399ef,35 - 54,"$26,000 - $75,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Stories/novels/children's books,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am interested in a culture that speaks this language,"To better understand the ""pop culture"" in this language",Beginner,Not currently a student,1,708
1537,35cdec8272c911e98229dca9049399ef,55 - 74,"$26,000 - $75,000",DE,Web browser,"No, I have never paid for langapp Plus",Daily,Employed part-time,No,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,,Intermediate,Not currently a student,1,250
1538,35cded0f72c911e99ee4dca9049399ef,35 - 54,"$76,000 - $150,000",JP,Web browser,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,Other (please specify),Beginner,Not currently a student,1,211
1539,35cded9172c911e98881dca9049399ef,35 - 54,"$0 - $10,000",DE,Web browser,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Male,"Textbooks,Movies/TV Shows,Online language class,Other (please specify)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to advance professionally or economically,Learning this language will help me get a better job in the country where I live,Intermediate,Not currently a student,1,229
1540,35cdee1c72c911e9b5e8dca9049399ef,35 - 54,,DE,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Male,Textbooks,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,"langapp is an optional supplement to a class,Other (please specify)",Beginner,Not currently a student,1,207
1541,35cdeec772c911e99d27dca9049399ef,35 - 54,"$76,000 - $150,000",JP,iPhone or iPad,"No, but I have previously paid for langapp Plus",Daily,Employed full-time,Yes,Female,Other (please specify),I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,Other (please specify),Other (please specify)",Beginner,Not currently a student,1,472
1542,35cdef5172c911e98cd0dca9049399ef,55 - 74,"$11,000 - $25,000",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,No,Female,Textbooks,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,Other (please specify)",Beginner,Not currently a student,1,260
1543,35cdefde72c911e9b756dca9049399ef,18-34,,MX,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,,No,Female,Other (please specify),I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an expat,I am studying abroad",Intermediate,Full-time student,1,188
1544,35cdf06b72c911e9bf30dca9049399ef,55 - 74,"$26,000 - $75,000",DE,Web browser,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Male,"Stories/novels/children's books,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,Someday I would like to travel to a country that uses this language,Other (please specify)",Intermediate,Full-time student,1,298
1545,35cdf0f872c911e9970cdca9049399ef,55 - 74,,DE,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Intermediate,Not currently a student,1,226
1546,35cdf20572c911e9a184dca9049399ef,35 - 54,"$11,000 - $25,000",DE,Web browser,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.),In-person language class",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Intermediate,Not currently a student,1,203
1547,35cdf28772c911e9816adca9049399ef,55 - 74,,MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Female,Textbooks,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Part-time student,1,441
1548,35cdf31472c911e9a2dadca9049399ef,35 - 54,"$26,000 - $75,000",DE,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am an immigrant,Beginner,Not currently a student,1,216
1549,35cdf39772c911e9ac66dca9049399ef,55 - 74,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,Textbooks,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,"langapp is an optional supplement to a class,I want to fulfill a language requirement without taking a class",Intermediate,Not currently a student,1,229
1550,35cdf41772c911e98bbfdca9049399ef,35 - 54,"$76,000 - $150,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I have an upcoming trip,Someday I would like to travel to a country that uses this language",Beginner,,1,222
1551,35cdf4a372c911e99714dca9049399ef,18-34,"$26,000 - $75,000",GB,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Textbooks",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,258
1552,35cdf58072c911e9b647dca9049399ef,35 - 54,"$11,000 - $25,000",MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,"Stories/novels/children's books,Speak with others (language events, conversation groups, meet-ups, etc.),Other (please specify)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to advance professionally or economically,Learning this language will help me get a better job in the country where I live,Intermediate,Not currently a student,1,352
1553,35cdf60c72c911e98bf0dca9049399ef,35 - 54,"$151,000 or more",MX,Web browser,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,"Movies/TV Shows,Other (please specify)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,248
1554,35cdf69972c911e9b1a9dca9049399ef,35 - 54,"$26,000 - $75,000",MX,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Stories/novels/children's books,Movies/TV Shows,Other (please specify)",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,633
1555,35cdf72372c911e989e1dca9049399ef,55 - 74,,MX,Web browser,"No, I have never paid for langapp Plus",Daily,Retired,No,Female,"Other apps,Stories/novels/children's books,In-person language class",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,,1,263
1556,35cdf7a672c911e9b18fdca9049399ef,55 - 74,"$26,000 - $75,000",DE,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,285
1557,35cdf8c772c911e99344dca9049399ef,55 - 74,"$26,000 - $75,000",DE,Web browser,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,In-person language class,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,Other (please specify),Beginner,Not currently a student,1,468
1558,35cdf94a72c911e9a234dca9049399ef,35 - 54,"$26,000 - $75,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,No,Male,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Beginner,Part-time student,1,280
1559,35cdf9d772c911e9bfb7dca9049399ef,18-34,"$26,000 - $75,000",MX,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,464
